underlying_price,underlying_index,timestamp,state,settlement_price,open_interest,min_price,max_price,mark_price,mark_iv,last_price,interest_rate,instrument_name,index_price,estimated_delivery_price,bid_iv,best_bid_price,best_bid_amount,best_ask_price,best_ask_amount,ask_iv,vega,theta,rho,gamma,delta
158.92,SYN.ETH-11APR20,1586516340028,open,0.0,25.0,0.0005,0.0185,0.003802,152.69,0.003,0.0,ETH-11APR20-145-P,158.93,158.93,149.2,0.0035,1.0,0.004,5.0,154.92,0.01399,-0.60422,-0.00041,0.01512,-0.10333
158.92,SYN.ETH-11APR20,1586516340028,open,0.08,0.0,0.06,0.1175,0.091376,152.69,None,0.0,ETH-11APR20-145-C,158.93,158.93,0.0,0.0,0.0,0.0,0.0,0.0,0.01399,-1.06817,0.00307,0.01512,0.89667
158.92,SYN.ETH-11APR20,1586516340033,open,0.05,3.0,0.03,0.0895,0.061161,121.13,0.0505,0.0,ETH-11APR20-150-C,158.93,158.93,0.0,0.0005,50.0,0.065,1.0,150.7,0.01878,-1.1373,0.00298,0.02559,0.84207
159.79,SYN.ETH-25DEC20,1586516340389,open,0.44,10.0,0.3485,0.513,0.436589,107.19,0.362,0.0,ETH-25DEC20-180-P,158.93,158.93,74.92,0.331,1.0,1.31,2.0,500.0,0.51015,-0.10562,-0.91938,0.00263,-0.3747
157.79,ETH-26JUN20,1586516340389,open,0.47,1.0,0.414,0.505,0.463618,121.8,0.449,0.0,ETH-26JUN20-90-C,158.93,158.93,68.14,0.433,1.0,0.0,0.0,0.0,0.1267,-0.10037,0.14515,0.00198,0.90041
158.72,SYN.ETH-24APR20,1586516340389,open,0.25,138.0,0.2255,0.2845,0.256003,121.71,0.317,0.0,ETH-24APR20-120-C,158.93,158.93,71.7,0.245,1.0,0.296,26.0,210.56,0.05323,-0.23346,0.03902,0.00457,0.90271
158.79,ETH-25SEP20,1586516340400,open,0.4,730.0,0.326,0.453,0.397258,111.45,0.434,0.0,ETH-25SEP20-120-C,158.93,158.93,64.75,0.304,1.0,0.4845,26.0,154.63,0.32466,-0.10777,0.27434,0.00251,0.77292
158.72,SYN.ETH-24APR20,1586516340416,open,0.2,298.0,0.1665,0.232,0.20128,114.26,0.2615,0.0,ETH-24APR20-130-C,158.93,158.93,63.53,0.1835,1.0,0.22,1.0,150.58,0.07432,-0.30603,0.03873,0.00679,0.84314
158.72,SYN.ETH-24APR20,1586516340416,open,0.13,115.0,0.0775,0.159,0.119134,97.7,0.125,0.0,ETH-24APR20-170-P,158.93,158.93,73.76,0.1015,1.0,0.175,23.0,170.37,0.1192,-0.41967,-0.04366,0.01274,-0.6045
158.79,ETH-25SEP20,1586516340416,open,0.68,140.0,0.5455,0.8,0.673136,110.34,0.6215,0.0,ETH-25SEP20-240-P,158.93,158.93,69.65,0.5715,1.0,1.9845,1.0,500.0,0.42288,-0.13898,-0.90825,0.0033,-0.57057
159.79,SYN.ETH-25DEC20,1586516340418,open,0.34,34.0,0.2295,0.3465,0.29481,90.0,0.39,0.0,ETH-25DEC20-160-C,158.93,158.93,85.28,0.28,3.0,0.946,10.0,457.66,0.49998,-0.08691,0.39912,0.00307,0.647
157.79,ETH-26JUN20,1586516340420,open,0.49,503.0,0.3815,0.593,0.486295,111.32,0.406,0.0,ETH-26JUN20-220-P,158.93,158.93,64.92,0.4175,1.0,0.0,0.0,0.0,0.2672,-0.19345,-0.37881,0.00458,-0.65364
159.79,SYN.ETH-25DEC20,1586516340420,open,0.34,105.0,0.2245,0.359,0.296187,90.0,0.2835,0.0,ETH-25DEC20-160-P,158.93,158.93,74.94,0.2485,1.0,1.305,4.0,500.0,0.49998,-0.08691,-0.73568,0.00307,-0.353
158.92,SYN.ETH-11APR20,1586516340420,open,0.08,8.0,0.04,0.107,0.073032,115.02,0.08,0.0,ETH-11APR20-170-P,158.93,158.93,0.0,0.022,12.0,0.1235,12.0,416.6,0.01569,-0.90239,-0.00363,0.02251,-0.87869
158.21,SYN.ETH-29MAY20,1586516340424,open,0.22,59.0,0.169,0.2585,0.218435,112.96,0.2185,0.0,ETH-29MAY20-140-C,158.93,158.93,74.7,0.17,1.0,0.27,1.0,152.9,0.20357,-0.23525,0.10039,0.00538,0.69232
158.72,SYN.ETH-24APR20,1586516340424,open,0.17,751.0,0.1215,0.2085,0.165931,99.17,0.11,0.0,ETH-24APR20-180-P,158.93,158.93,74.42,0.1505,1.0,0.2515,50.0,214.41,0.1059,-0.37844,-0.05286,0.01115,-0.71017
157.79,ETH-26JUN20,1586516340424,open,0.26,243.0,0.1855,0.3105,0.25439,113.0,0.262,0.0,ETH-26JUN20-140-C,158.93,158.93,74.73,0.1925,1.0,0.98,1.0,500.0,0.25622,-0.1883,0.14407,0.00432,0.68792
158.83,SYN.ETH-17APR20,1586516340428,open,0.46,0.0,0.4065,0.497,0.449548,129.34,None,0.0,ETH-17APR20-230-P,158.93,158.93,0.0,0.0625,2.0,1.321,10.0,500.0,0.01184,-0.11137,-0.04268,0.00193,-0.97709
158.83,SYN.ETH-17APR20,1586516340430,open,0.33,0.0,0.2845,0.37,0.325671,119.92,None,0.0,ETH-17APR20-210-P,158.93,158.93,0.0,0.0075,17.0,1.226,10.0,500.0,0.02362,-0.20599,-0.03807,0.00414,-0.9468
158.83,SYN.ETH-17APR20,1586516340430,open,0.39,0.0,0.345,0.433,0.387153,122.74,None,0.0,ETH-17APR20-220-P,158.93,158.93,0.0,0.0005,267.0,1.279,10.0,500.0,0.01571,-0.14025,-0.04054,0.00269,-0.96783
