underlying_price,underlying_index,timestamp,state,settlement_price,open_interest,min_price,max_price,mark_price,mark_iv,last_price,interest_rate,instrument_name,index_price,bid_iv,best_bid_price,best_bid_amount,best_ask_price,best_ask_amount,ask_iv,vega,theta,rho,gamma,delta
8324.33,SYN.BTC-4OCT19,1569927540197,open,0.08,95.9,0.061,0.115,0.08729001,85.03,0.081,0.0,BTC-4OCT19-9000-P,8322.71,78.79,0.086,0.7,0.0895,0.1,94.73,1.79442,-26.52772,-0.60846,0.00039,-0.84046
8324.33,SYN.BTC-4OCT19,1569927540210,open,0.08,95.9,0.061,0.115,0.08729001,85.03,0.081,0.0,BTC-4OCT19-9000-P,8322.71,81.27,0.0865,0.6,0.0895,0.1,94.73,1.79442,-26.52772,-0.60846,0.00039,-0.84046
8324.33,SYN.BTC-4OCT19,1569927540211,open,0.13,100.2,0.119,0.17,0.14299112,89.96,0.12,0.0,BTC-4OCT19-9500-P,8322.71,77.46,0.142,0.6,0.148,0.6,124.98,0.80058,-12.52193,-0.71472,0.00016,-0.9468
8324.33,SYN.BTC-4OCT19,1569927540224,open,0.13,100.2,0.119,0.17,0.14299112,89.96,0.12,0.0,BTC-4OCT19-9500-P,8322.71,84.6,0.1425,0.6,0.148,0.6,124.98,0.80058,-12.52193,-0.71472,0.00016,-0.9468
8332.36,SYN.BTC-25OCT19,1569927540259,open,0.0,434.7,0.0005,0.0115,0.00167401,103.93,0.002,0.0,BTC-25OCT19-15000-C,8322.71,97.18,0.001,31.0,0.0025,41.0,110.05,0.97987,-2.13275,0.09345,2e-05,0.01882
8358.29,BTC-27DEC19,1569927540364,open,0.82,8.1,0.8115,0.831,0.82124819,145.01,0.82,0.0,BTC-27DEC19-1500-C,8322.71,0.0,0.8135,18.0,0.8295,1.0,217.27,0.33955,-0.28339,3.50232,0.0,0.9973
8332.36,SYN.BTC-25OCT19,1569927540399,open,0.0,908.1,0.0005,0.0105,0.00095337,113.66,0.0015,0.0,BTC-25OCT19-17000-C,8322.71,105.76,0.0005,34.5,0.0015,24.7,120.16,0.59314,-1.41182,0.05209,1e-05,0.01051
8458.28,BTC-27MAR20,1569927540419,open,0.53,44.2,0.4795,0.6165,0.54885157,89.36,0.565,0.0,BTC-27MAR20-12000-P,8322.71,73.83,0.508,3.0,0.583,3.0,101.84,22.83826,-5.73654,-47.2842,7e-05,-0.59824
181.25,ETH-27MAR20,1569927540469,open,0.6,19.0,0.565,0.62,0.593942,109.56,0.542,0.0,ETH-27MAR20-80-C,179.13,91.41,0.578,33.0,0.611,33.0,126.04,0.17597,-0.05419,0.29393,0.001,0.92671
179.27,SYN.ETH-25OCT19,1569927540471,open,0.25,483.0,0.212,0.31,0.261131,100.03,0.337,0.0,ETH-25OCT19-220-P,179.13,48.45,0.23,18.0,0.3,18.0,143.56,0.14591,-0.30565,-0.11849,0.00694,-0.74931
8326.7,SYN.BTC-11OCT19,1569927540556,open,0.0,75.3,0.0005,0.0115,0.00155512,127.83,0.0015,0.0,BTC-11OCT19-5500-P,8322.71,119.47,0.001,38.0,0.002,1.0,133.24,0.63138,-4.0862,-0.04603,3e-05,-0.01888
8458.28,BTC-27MAR20,1569927540584,open,0.73,57.8,0.681,0.8235,0.75168404,91.01,0.775,0.0,BTC-27MAR20-14000-P,8322.71,67.72,0.699,2.0,0.786,2.0,104.35,21.03829,-5.3821,-59.13007,7e-05,-0.68278
8326.7,SYN.BTC-11OCT19,1569927540600,open,0.0,10.3,0.0005,0.011,0.00114367,93.21,0.002,0.0,BTC-11OCT19-11500-C,8322.71,91.42,0.001,30.0,0.0015,1.0,97.1,0.69708,-3.28952,0.04521,4e-05,0.02121
8326.7,SYN.BTC-11OCT19,1569927540655,open,0.09,38.4,0.0485,0.107,0.07895736,89.02,0.08,0.0,BTC-11OCT19-8000-C,8322.71,82.6,0.075,18.0,0.0815,5.0,93.13,5.14565,-23.19154,1.25394,0.00031,0.63554
8332.36,SYN.BTC-25OCT19,1569927540680,open,0.01,920.4,0.003,0.028,0.01263463,106.25,0.0115,0.0,BTC-25OCT19-6000-P,8322.71,103.45,0.0115,24.0,0.0135,24.0,108.31,3.44406,-7.6631,-0.55624,7e-05,-0.08942
8332.83,SYN.BTC-25OCT19,1569927540801,open,0.06,359.6,0.029,0.086,0.057363,86.83,0.063,0.0,BTC-25OCT19-9000-C,8322.71,84.44,0.055,6.0,0.0585,15.0,87.97,8.2692,-15.03725,1.90467,0.00021,0.40681
179.61,ETH-27DEC19,1569927540861,open,0.61,311.0,0.554,0.699,0.627114,105.7,0.71,0.0,ETH-27DEC19-280-P,179.13,70.82,0.579,18.0,0.657,17.0,123.35,0.29143,-0.17728,-0.57874,0.00359,-0.72682
8332.36,SYN.BTC-25OCT19,1569927540871,open,0.03,537.4,0.0095,0.051,0.02804333,86.84,0.027,0.0,BTC-25OCT19-10000-C,8322.71,83.57,0.0255,40.4,0.029,34.3,88.02,6.60578,-12.01284,1.14827,0.00017,0.23873
8327.16,SYN.BTC-11OCT19,1569927540920,open,0.01,104.6,0.0015,0.0285,0.01161767,101.0,0.01,0.0,BTC-11OCT19-7000-P,8322.71,96.23,0.01,30.0,0.0125,1.0,103.52,2.89215,-14.78958,-0.31827,0.00015,-0.12965
179.18,SYN.ETH-11OCT19,1569927540940,open,0.01,34.0,0.003,0.036,0.015785,114.17,0.011,0.0,ETH-11OCT19-150-P,179.13,106.64,0.013,150.0,0.018,298.0,119.85,0.06842,-0.3955,-0.00799,0.0069,-0.14903
