underlying_price,underlying_index,timestamp,state,settlement_price,open_interest,min_price,max_price,mark_price,mark_iv,last_price,interest_rate,instrument_name,index_price,estimated_delivery_price,bid_iv,best_bid_price,best_bid_amount,best_ask_price,best_ask_amount,ask_iv,vega,theta,rho,gamma,delta
157.43,SYN.ETH-25DEC20,1586602740389,open,0.24,401.0,0.166,0.303,0.241572,106.4,0.288,0.0,ETH-25DEC20-220-C,157.78,157.78,103.68,0.2325,277.0,0.249,277.0,108.61,0.5265,-0.10861,0.31976,0.00283,0.52908
157.43,SYN.ETH-25DEC20,1586602740389,open,0.22,214.0,0.1425,0.2785,0.217174,106.4,0.2605,0.0,ETH-25DEC20-240-C,157.78,157.78,103.95,0.209,278.0,0.225,278.0,108.72,0.52775,-0.10887,0.30375,0.00283,0.49029
157.43,SYN.ETH-25DEC20,1586602740389,open,0.27,91.0,0.1985,0.333,0.270516,105.37,0.2275,0.0,ETH-25DEC20-140-P,157.78,157.78,101.7,0.26,231.0,0.2815,231.0,109.26,0.44738,-0.09141,-0.61509,0.00242,-0.28253
157.5,SYN.ETH-24APR20,1586602740389,open,0.26,138.0,0.2195,0.279,0.250511,124.85,0.317,0.0,ETH-24APR20-120-C,157.78,157.78,71.01,0.239,1.0,0.2895,25.0,213.67,0.05222,-0.25317,0.03604,0.00478,0.8992
156.15,ETH-26JUN20,1586602740389,open,0.46,1.0,0.4075,0.499,0.45725,120.38,0.449,0.0,ETH-26JUN20-90-C,157.78,157.78,73.78,0.429,1.0,0.0,0.0,0.0,0.12546,-0.09953,0.14352,0.00206,0.89943
157.65,SYN.ETH-17APR20,1586602740400,open,0.02,337.0,0.0015,0.0365,0.016474,86.13,0.018,0.0,ETH-17APR20-170-C,157.78,157.78,80.03,0.014,283.0,0.019,283.0,92.13,0.06521,-0.47795,0.00625,0.01893,0.2626
156.75,SYN.ETH-29MAY20,1586602740406,open,0.17,31.0,0.115,0.2165,0.168159,108.63,0.165,0.0,ETH-29MAY20-160-P,157.78,157.78,106.79,0.1655,391.0,0.177,213.0,114.84,0.22413,-0.25427,-0.12555,0.0064,-0.44252
156.15,ETH-26JUN20,1586602740406,open,0.09,648.0,0.041,0.137,0.08686,113.39,0.0885,0.0,ETH-26JUN20-120-P,157.78,157.78,110.54,0.083,276.0,0.091,276.0,116.45,0.21151,-0.15804,-0.10002,0.00368,-0.22129
157.43,SYN.ETH-25DEC20,1586602740412,open,0.13,5.0,0.0815,0.1745,0.130288,105.37,0.105,0.0,ETH-25DEC20-100-P,157.78,157.78,100.06,0.119,275.0,0.136,275.0,108.07,0.33452,-0.06835,-0.33368,0.00181,-0.16973
157.5,SYN.ETH-24APR20,1586602740416,open,0.2,298.0,0.1595,0.225,0.19426,114.1,0.2615,0.0,ETH-24APR20-130-C,157.78,157.78,63.05,0.177,1.0,0.2125,1.0,150.63,0.07139,-0.31632,0.03599,0.00715,0.84199
156.8,ETH-25SEP20,1586602740416,open,0.68,140.0,0.555,0.81,0.682842,108.35,0.6215,0.0,ETH-25SEP20-240-P,157.78,157.78,70.23,0.589,1.0,1.9845,1.0,500.0,0.41333,-0.13419,-0.90882,0.00339,-0.58499
156.79,ETH-25SEP20,1586602740418,open,0.38,1086.0,0.284,0.485,0.386207,108.35,0.3225,0.0,ETH-25SEP20-180-P,157.78,157.78,103.57,0.3735,95.0,0.4055,95.0,115.63,0.4163,-0.13515,-0.58467,0.00342,-0.42942
156.8,ETH-25SEP20,1586602740418,open,0.15,233.0,0.089,0.2145,0.151825,108.86,0.157,0.0,ETH-25SEP20-120-P,157.78,157.78,106.05,0.146,388.0,0.157,387.0,111.37,0.3237,-0.10558,-0.27533,0.00265,-0.23226
156.79,ETH-25SEP20,1586602740419,open,1.36,0.0,1.2045,1.5405,1.36737,109.97,None,0.0,ETH-25SEP20-360-P,157.78,157.78,69.7,1.307,1.0,4.46,1.0,500.0,0.32019,-0.1055,-1.53371,0.00259,-0.77219
156.15,ETH-26JUN20,1586602740422,open,0.09,2035.0,0.035,0.1305,0.082334,107.83,0.0945,0.0,ETH-26JUN20-220-C,157.78,157.78,105.48,0.0785,438.0,0.086,285.0,110.04,0.25651,-0.18227,0.07903,0.00469,0.32583
156.75,SYN.ETH-29MAY20,1586602740424,open,0.22,59.0,0.1635,0.2535,0.21293,113.25,0.2185,0.0,ETH-29MAY20-140-C,157.78,157.78,74.72,0.164,1.0,0.285,30.0,169.19,0.20178,-0.23864,0.09698,0.00553,0.68461
157.5,SYN.ETH-24APR20,1586602740424,open,0.16,751.0,0.1255,0.211,0.169108,97.03,0.11,0.0,ETH-24APR20-180-P,157.78,157.78,74.69,0.1565,1.0,0.245,1.0,205.57,0.09607,-0.36196,-0.05048,0.01131,-0.73941
156.79,ETH-25SEP20,1586602740424,open,0.64,6.0,0.6035,0.6665,0.637201,109.31,0.638,0.0,ETH-25SEP20-60-C,157.78,157.78,51.26,0.6175,1.0,0.662,1.0,140.56,0.10502,-0.0344,0.22599,0.00085,0.95246
156.15,ETH-26JUN20,1586602740424,open,0.25,243.0,0.177,0.301,0.245449,111.02,0.262,0.0,ETH-26JUN20-140-C,157.78,157.78,74.76,0.1865,1.0,0.98,1.0,500.0,0.25447,-0.18617,0.14117,0.00452,0.68038
156.15,ETH-26JUN20,1586602740424,open,0.11,2663.0,0.0525,0.1595,0.107564,107.71,0.1085,0.0,ETH-26JUN20-200-C,157.78,157.78,105.1,0.103,422.0,0.1105,278.0,109.37,0.2747,-0.19497,0.09428,0.00503,0.39803
157.43,SYN.ETH-25DEC20,1586602740426,open,0.2,1.0,0.1345,0.2495,0.195664,105.37,0.2275,0.0,ETH-25DEC20-120-P,157.78,157.78,100.79,0.184,260.0,0.204,260.0,108.68,0.39867,-0.08145,-0.46988,0.00216,-0.22681
156.75,SYN.ETH-29MAY20,1586602740428,open,0.35,0.0,0.3025,0.376,0.341897,121.92,None,0.0,ETH-29MAY20-110-C,157.78,157.78,74.09,0.308,1.0,0.0,0.0,0.0,0.13422,-0.17091,0.10381,0.00342,0.84682
156.75,SYN.ETH-29MAY20,1586602740428,open,0.51,0.0,0.479,0.5265,0.503026,135.46,None,0.0,ETH-29MAY20-80-C,157.78,157.78,0.0,0.4895,1.0,0.0,0.0,0.0,0.06133,-0.08677,0.09128,0.0014,0.94699
156.79,ETH-25SEP20,1586602740429,open,0.58,286.0,0.4585,0.6975,0.579126,108.35,0.58,0.0,ETH-25SEP20-220-P,157.78,157.78,102.32,0.563,94.0,0.603,94.0,117.21,0.42099,-0.13667,-0.80099,0.00346,-0.53826
156.75,SYN.ETH-29MAY20,1586602740430,open,0.4,0.0,0.358,0.423,0.392438,125.53,None,0.0,ETH-29MAY20-100-C,157.78,157.78,73.43,0.366,1.0,0.0,0.0,0.0,0.10813,-0.14176,0.10189,0.00267,0.88801
156.8,ETH-25SEP20,1586602740434,open,1.6,0.0,1.435,1.796,1.608207,110.43,None,0.0,ETH-25SEP20-400-P,157.78,157.78,0.0,0.0005,267.0,0.0,0.0,0.0,0.28697,-0.09495,-1.73402,0.00231,-0.81079
157.5,SYN.ETH-24APR20,1586602740436,open,0.77,8.0,0.7265,0.8385,0.779935,144.29,1.2975,0.0,ETH-24APR20-280-P,157.78,157.78,0.0,0.0005,267.0,0.0,0.0,0.0,0.01638,-0.09176,-0.09759,0.0013,-0.97656
156.8,ETH-25SEP20,1586602740438,open,3.33,0.0,3.095,3.6415,3.351775,111.76,None,0.0,ETH-25SEP20-680-P,157.78,157.78,0.0,0.0005,267.0,0.0,0.0,0.0,0.12458,-0.04172,-3.07724,0.00099,-0.94104
156.8,ETH-25SEP20,1586602740440,open,0.09,536.0,0.048,0.1425,0.09389,108.86,0.09,0.0,ETH-25SEP20-100-P,157.78,157.78,106.23,0.0895,433.0,0.098,433.0,111.32,0.2619,-0.08542,-0.18469,0.00214,-0.16376
156.8,ETH-25SEP20,1586602740440,open,2.08,0.0,1.9035,2.316,2.099411,111.44,None,0.0,ETH-25SEP20-480-P,157.78,157.78,0.0,0.0005,267.0,0.0,0.0,0.0,0.22891,-0.07643,-2.12578,0.00183,-0.8661
157.43,SYN.ETH-25DEC20,1586602740442,open,0.38,21.0,0.3125,0.4345,0.381175,105.37,0.468,0.0,ETH-25DEC20-140-C,157.78,157.78,74.85,0.2925,1.0,0.5125,3.0,153.89,0.44738,-0.09141,0.37402,0.00242,0.71747
157.43,SYN.ETH-25DEC20,1586602740442,open,0.5,0.0,0.4415,0.5375,0.495045,105.37,None,0.0,ETH-25DEC20-100-C,157.78,157.78,64.84,0.413,1.0,0.0,0.0,0.0,0.33452,-0.06835,0.37283,0.00181,0.83027
156.75,SYN.ETH-29MAY20,1586602740444,open,0.08,1194.0,0.0335,0.107,0.071076,108.04,0.0805,0.0,ETH-29MAY20-200-C,157.78,157.78,105.3,0.0675,474.0,0.0745,282.0,110.61,0.20674,-0.23326,0.05419,0.00594,0.33466
157.43,SYN.ETH-25DEC20,1586602740446,open,4.09,0.0,3.944,4.2995,4.115344,111.98,None,0.0,ETH-25DEC20-800-P,157.78,157.78,0.0,0.0,0.0,0.0,0.0,0.0,0.23971,-0.05205,-5.57304,0.00122,-0.89554
157.43,SYN.ETH-25DEC20,1586602740448,open,0.3,35.0,0.225,0.3595,0.300171,105.78,0.246,0.0,ETH-25DEC20-180-C,157.78,157.78,103.08,0.2915,273.0,0.3085,273.0,108.37,0.50559,-0.1037,0.35079,0.00273,0.61558
156.8,ETH-25SEP20,1586602740448,open,3.08,0.0,2.8555,3.3745,3.099548,111.76,None,0.0,ETH-25SEP20-640-P,157.78,157.78,0.0,0.0005,267.0,0.0,0.0,0.0,0.14077,-0.04714,-2.88924,0.00112,-0.93101
157.5,SYN.ETH-24APR20,1586602740448,open,0.64,2.0,0.603,0.708,0.653341,132.24,1.136,0.0,ETH-24APR20-260-P,157.78,157.78,0.0,0.0005,267.0,0.0,0.0,0.0,0.01964,-0.10086,-0.09024,0.0017,-0.97088
156.15,ETH-26JUN20,1586602740448,open,0.07,156.0,0.0275,0.1085,0.065394,115.25,0.074,0.0,ETH-26JUN20-110-P,157.78,157.78,112.38,0.062,284.0,0.069,284.0,118.3,0.1844,-0.14005,-0.07846,0.00316,-0.17633
156.15,ETH-26JUN20,1586602740450,open,0.04,2717.0,0.0115,0.077,0.040247,110.48,0.059,0.0,ETH-26JUN20-280-C,157.78,157.78,107.74,0.037,299.0,0.0435,299.0,113.14,0.18817,-0.137,0.04604,0.00336,0.18209
157.43,SYN.ETH-25DEC20,1586602740450,open,3.1,0.0,2.9675,3.2775,3.118078,111.98,None,0.0,ETH-25DEC20-640-P,157.78,157.78,0.0,0.0005,267.0,0.0,0.0,0.0,0.31395,-0.06816,-4.40881,0.0016,-0.84601
156.8,ETH-25SEP20,1586602740450,open,1.84,0.0,1.668,2.055,1.8528,111.08,None,0.0,ETH-25SEP20-440-P,157.78,157.78,0.0,0.0005,267.0,0.0,0.0,0.0,0.257,-0.08554,-1.93095,0.00206,-0.84091
156.8,ETH-25SEP20,1586602740452,open,4.33,0.0,4.0555,4.7155,4.365082,111.76,None,0.0,ETH-25SEP20-840-P,157.78,157.78,0.0,0.0,0.0,0.0,0.0,0.0,0.07737,-0.02591,-3.82247,0.00062,-0.96735
157.5,SYN.ETH-24APR20,1586602740452,open,1.52,0.0,1.4655,1.618,1.540005,175.0,None,0.0,ETH-24APR20-400-P,157.78,157.78,0.0,0.0005,267.0,0.0,0.0,0.0,0.00333,-0.02263,-0.14091,0.00022,-0.99622
156.8,ETH-25SEP20,1586602740452,open,3.83,0.0,3.5745,4.1775,3.857739,111.76,None,0.0,ETH-25SEP20-760-P,157.78,157.78,0.0,0.0005,267.0,0.0,0.0,0.0,0.0979,-0.03278,-3.45096,0.00078,-0.95644
156.75,SYN.ETH-29MAY20,1586602740454,open,0.56,0.0,0.504,0.632,0.567916,111.31,None,0.0,ETH-29MAY20-240-P,157.78,157.78,70.98,0.5375,1.0,0.0,0.0,0.0,0.15712,-0.18265,-0.28201,0.00438,-0.80377
156.8,ETH-25SEP20,1586602740454,open,0.9,684.0,0.761,1.0445,0.901179,108.55,1.22,0.0,ETH-25SEP20-280-P,157.78,157.78,70.13,0.819,1.0,2.42,1.0,500.0,0.38678,-0.1258,-1.12186,0.00317,-0.66384
157.5,SYN.ETH-24APR20,1586602740456,open,0.01,1396.0,0.0005,0.0285,0.012407,124.85,0.0135,0.0,ETH-24APR20-120-P,157.78,157.78,118.91,0.0105,300.0,0.0145,300.0,130.97,0.05222,-0.25317,-0.00629,0.00478,-0.1008
156.8,ETH-25SEP20,1586602740456,open,2.83,0.0,2.6165,3.108,2.848011,111.76,None,0.0,ETH-25SEP20-600-P,157.78,157.78,0.0,0.0005,267.0,0.0,0.0,0.0,0.1592,-0.05331,-2.70027,0.00127,-0.91893
156.75,SYN.ETH-29MAY20,1586602740456,open,0.45,0.0,0.4175,0.4735,0.446486,130.25,None,0.0,ETH-29MAY20-90-C,157.78,157.78,56.48,0.426,1.0,0.0,0.0,0.0,0.08357,-0.11368,0.09757,0.00199,0.92104
157.5,SYN.ETH-24APR20,1586602740456,open,1.77,0.0,1.7125,1.88,1.793753,175.0,None,0.0,ETH-24APR20-440-P,157.78,157.78,0.0,0.0005,267.0,0.0,0.0,0.0,0.00147,-0.01,-0.15514,0.0001,-0.99847
157.43,SYN.ETH-25DEC20,1586602740456,open,0.44,0.0,0.371,0.482,0.433372,105.37,None,0.0,ETH-25DEC20-120-C,157.78,157.78,64.89,0.3305,1.0,0.0,0.0,0.0,0.39867,-0.08145,0.37794,0.00216,0.77319
157.65,SYN.ETH-17APR20,1586602740456,open,0.2,0.0,0.1715,0.2505,0.209943,102.13,None,0.0,ETH-17APR20-190-P,157.78,157.78,72.98,0.206,1.0,0.0,0.0,0.0,0.03099,-0.26935,-0.02856,0.00758,-0.91549
156.8,ETH-25SEP20,1586602740456,open,3.58,0.0,3.3345,3.909,3.604543,111.76,None,0.0,ETH-25SEP20-720-P,157.78,157.78,0.0,0.0005,267.0,0.0,0.0,0.0,0.11037,-0.03696,-3.26443,0.00088,-0.94941
156.8,ETH-25SEP20,1586602740459,open,0.15,233.0,0.089,0.2145,0.151825,108.86,0.157,0.0,ETH-25SEP20-120-P,157.78,157.78,106.05,0.146,265.0,0.157,387.0,111.37,0.3237,-0.10558,-0.27533,0.00265,-0.23226
157.43,SYN.ETH-25DEC20,1586602740463,open,1.64,0.0,1.5265,1.7715,1.649902,108.62,None,0.0,ETH-25DEC20-400-P,157.78,157.78,0.0,0.0005,267.0,0.0,0.0,0.0,0.45008,-0.09479,-2.62898,0.00237,-0.7139
156.8,ETH-25SEP20,1586602740466,open,0.12,1109.0,0.055,0.1735,0.115351,108.55,0.125,0.0,ETH-25SEP20-280-C,157.78,157.78,106.98,0.1115,101.0,0.119,286.0,110.02,0.38678,-0.1258,0.15829,0.00317,0.33616
157.5,SYN.ETH-24APR20,1586602740477,open,0.03,2902.0,0.007,0.0495,0.026264,97.03,0.0315,0.0,ETH-24APR20-180-C,157.78,157.78,93.27,0.024,297.0,0.0285,307.0,100.65,0.09607,-0.36196,0.01302,0.01131,0.26059
157.65,SYN.ETH-17APR20,1586602740477,open,0.02,368.0,0.0005,0.035,0.01519,112.31,0.016,0.0,ETH-17APR20-140-P,157.78,157.78,108.73,0.014,30.0,0.0165,304.0,116.16,0.053,-0.50653,-0.00503,0.01179,-0.18282
156.8,ETH-25SEP20,1586602740477,open,2.33,0.0,2.14,2.5785,2.347505,111.48,None,0.0,ETH-25SEP20-520-P,157.78,157.78,0.0,0.0005,267.0,0.0,0.0,0.0,0.20255,-0.06766,-2.31899,0.00162,-0.88754
156.75,SYN.ETH-29MAY20,1586602740477,open,0.06,24.0,0.028,0.092,0.059653,117.86,0.0555,0.0,ETH-29MAY20-120-P,157.78,157.78,115.75,0.0575,10.0,0.062,284.0,120.18,0.15924,-0.19602,-0.05352,0.00419,-0.20065
157.5,SYN.ETH-24APR20,1586602740477,open,0.03,851.0,0.0105,0.0585,0.032653,107.09,0.0375,0.0,ETH-24APR20-140-P,157.78,157.78,101.73,0.0295,283.0,0.036,503.0,112.71,0.09326,-0.38783,-0.0155,0.00995,-0.24628
157.65,SYN.ETH-17APR20,1586602740479,open,0.05,253.0,0.0215,0.082,0.051235,85.12,0.06,0.0,ETH-17APR20-160-P,157.78,157.78,82.68,0.05,224.0,0.06,224.0,102.48,0.07953,-0.57606,-0.01483,0.02335,-0.53299
