underlying_price,underlying_index,timestamp,state,settlement_price,open_interest,min_price,max_price,mark_price,mark_iv,last_price,interest_rate,instrument_name,index_price,estimated_delivery_price,bid_iv,best_bid_price,best_bid_amount,best_ask_price,best_ask_amount,ask_iv,vega,theta,rho,gamma,delta
231.18,SYN.ETH-28JUN20,1593169140037,open,0.0,0.0715,0.1385,0.103407,66.16,None,0.0,ETH-28JUN20-255-P,231.13,231.13,0.0,0.0,0.0,0.0,0.0,0.0,0.00818,-0.14428,-0.01287,0.0045,-0.97954
231.18,SYN.ETH-28JUN20,1593169140037,open,0.0,0.0001,0.015,0.000352,66.16,None,0.0,ETH-28JUN20-255-C,231.13,231.13,0.0,0.0,0.0,0.0,0.0,0.0,0.00818,-0.08131,0.00024,0.0045,0.02046
231.3,SYN.ETH-3JUL20,1593169140048,open,0.3,0.0,0.287,0.331,0.308596,111.69,None,0.0,ETH-3JUL20-160-C,231.13,231.13,0.0,0.0,0.0,0.0,0.0,0.0,0.00584,-0.04741,0.02984,0.00052,0.99345
231.3,SYN.ETH-3JUL20,1593169140048,open,0.0,52.0,0.0001,0.015,9.1e-05,90.43,0.0015,0.0,ETH-3JUL20-330-C,231.13,231.13,0.0,0.0,0.0,0.0005,1.0,108.42,0.0025,-0.01647,0.00011,0.00027,0.00255
231.3,SYN.ETH-3JUL20,1593169140048,open,0.0,1201.0,0.0001,0.015,0.000342,111.69,0.001,0.0,ETH-3JUL20-160-P,231.13,231.13,0.0,0.0,0.0,0.002,300.0,144.21,0.00584,-0.04741,-0.0003,0.00052,-0.00655
231.47,SYN.ETH-10JUL20,1593169140050,open,0.0,5.0,0.0001,0.0155,0.000913,82.37,0.0015,0.0,ETH-10JUL20-330-C,231.13,231.13,76.19,0.0005,5.0,0.0015,300.0,88.48,0.01871,-0.05553,0.00139,0.00112,0.01667
231.3,SYN.ETH-3JUL20,1593169140050,open,0.44,0.0,0.3855,0.472,0.426817,90.43,None,0.0,ETH-3JUL20-330-P,231.13,231.13,0.0,0.0005,1.0,0.0,0.0,0.0,0.0025,-0.01647,-0.06206,0.00027,-0.99745
231.47,SYN.ETH-10JUL20,1593169140050,open,0.44,0.0,0.3845,0.4745,0.426581,82.37,None,0.0,ETH-10JUL20-330-P,231.13,231.13,0.0,0.4005,17.0,0.458,17.0,177.14,0.01871,-0.05553,-0.12407,0.00112,-0.98333
235.6,ETH-26MAR21,1593169140055,open,0.05,10.0,0.0215,0.1165,0.051712,87.52,0.053,0.0,ETH-26MAR21-640-C,231.13,231.13,84.4,0.045,300.0,0.059,51.0,90.72,0.52137,-0.08361,0.2137,0.00144,0.17304
235.6,ETH-26MAR21,1593169140055,open,0.04,100.0,0.015,0.1,0.040691,88.47,0.0465,0.0,ETH-26MAR21-720-C,231.13,231.13,85.7,0.0355,300.0,0.045,2.0,90.66,0.45464,-0.0737,0.1759,0.00124,0.14056
235.6,ETH-26MAR21,1593169140055,open,1.79,0.0,1.6635,1.9065,1.76818,87.52,None,0.0,ETH-26MAR21-640-P,231.13,231.13,0.0,0.0,0.0,0.0,0.0,0.0,0.52137,-0.08361,-4.57097,0.00144,-0.82696
235.6,ETH-26MAR21,1593169140055,open,2.13,0.0,1.9855,2.2415,2.096718,88.47,None,0.0,ETH-26MAR21-720-P,231.13,231.13,0.0,0.0,0.0,0.0,0.0,0.0,0.45464,-0.0737,-5.20685,0.00124,-0.85944
235.6,ETH-26MAR21,1593169140055,open,0.07,1.0,0.03,0.135,0.065348,85.72,0.07,0.0,ETH-26MAR21-560-C,231.13,231.13,82.93,0.0585,296.0,0.0725,10.0,88.51,0.59127,-0.09287,0.25929,0.00166,0.21256
